Date;TAVG (Degrees Fahrenheit)
1992-11-27;70;;;;;
1992-11-30;69;;;;;
1992-12-01;68;;;;;
1992-12-02;69;;;;;
1992-12-03;70;;;;;
1992-12-07;75;;;;;
1992-12-09;71;;;;;
1992-12-10;72;;;;;
1992-12-12;74;;;;;
1992-12-13;73;;;;;
1992-12-14;71;;;;;
1992-12-19;71;;;;;
1992-12-24;66;;;;;
1992-12-27;67;;;;;
1992-12-30;72;;;;;
1993-01-02;72;;;;;
1993-01-04;71;;;;;
1993-01-07;57;;;;;
1993-01-08;55;;;;;
1993-01-10;59;;;;;
1993-01-11;62;;;;;
1993-01-12;61;;;;;
1993-01-13;62;;;;;
1993-01-15;63;;;;;
1993-01-16;66;;;;;
1993-01-21;63;;;;;
1993-01-23;71;;;;;
1993-01-24;66;;;;;
1993-01-27;67;;;;;
1993-01-30;70;;;;;
1993-01-31;65;;;;;
1993-02-01;70;;;;;
1993-02-04;77;;;;;
1993-02-06;76;;;;;
1993-02-07;72;;;;;
1993-02-08;78;;;;;
1993-02-10;74;;;;;
1993-02-11;79;;;;;
1993-02-12;78;;;;;
1993-02-14;69;;;;;
1993-02-15;68;;;;;
1993-02-17;67;;;;;
1993-02-18;68;;;;;
1993-02-19;67;;;;;
1993-02-21;65;;;;;
1993-02-22;65;;;;;
1993-02-24;78;;;;;
1993-02-25;76;;;;;
1993-02-28;77;;;;;
1993-03-01;76;;;;;
1993-03-03;85;;;;;
1993-03-04;87;;;;;
1993-03-06;91;;;;;
1993-03-07;87;;;;;
1993-03-09;80;;;;;
1993-03-10;82;;;;;
1993-03-12;85;;;;;
1993-03-14;82;;;;;
1993-03-16;85;;;;;
1993-03-17;79;;;;;
1993-03-18;75;;;;;
1993-03-19;76;;;;;
1993-03-21;71;;;;;
1993-03-28;84;;;;;
1993-03-30;83;;;;;
1993-03-31;71;;;;;
1993-04-01;82;;;;;
1993-04-02;81;;;;;
1993-04-05;88;;;;;
1993-04-06;87;;;;;
1993-04-07;86;;;;;
1993-04-08;86;;;;;
1993-04-09;85;;;;;
1993-04-10;89;;;;;
1993-04-13;89;;;;;
1993-04-14;90;;;;;
1993-04-16;93;;;;;
1993-04-17;95;;;;;
1993-04-18;95;;;;;
